	corresponding_gene_call	sample_id	pNpS_gene_reference
703	437	KDe747HP	0.015049970980927054
704	437	KMy817HP	0.02429968954161733
705	438	KDe747HP	0.03582307602126582
706	438	KMy817HP	0.03765113282164652
707	439	KDe747HP	0.07536268516968862
708	439	KMy817HP	0.0734570523446176
709	440	KDe747HP	0.045023237338611
710	440	KMy817HP	0.05265638660565209
711	441	KDe747HP	0.9995304507979298
712	441	KMy817HP	3.156441617742996
713	442	KDe747HP	0.028412214028189397
714	442	KMy817HP	
715	443	KDe747HP	0.20835577605059566
716	443	KMy817HP	0.2423869700636835
717	444	KDe747HP	0.19390403646696502
718	444	KMy817HP	
719	445	KDe747HP	
720	445	KMy817HP	0.05154451809406009
721	446	KDe747HP	0.03301706031843653
722	446	KMy817HP	0.03892676254118806
723	447	KDe747HP	0.10335478141458757
724	447	KMy817HP	0.10450899379185134
725	448	KDe747HP	0.05587227571248582
726	448	KMy817HP	0.052843723139402186
727	449	KDe747HP	0.02297030982245012
728	449	KMy817HP	0.02556243707877722
729	450	KDe747HP	0.06639737182530228
730	450	KMy817HP	0.07184008436679201
731	451	KDe747HP	0.02423680003066652
732	451	KMy817HP	0.02403991801425671
733	452	KDe747HP	0.037331102856376704
734	452	KMy817HP	0.0363859753415016
735	453	KDe747HP	0.05735324671276578
736	453	KMy817HP	0.05575362400409927
737	454	KDe747HP	0.09753821385144551
738	454	KMy817HP	0.10473157131878
739	455	KDe747HP	0.0640884193726124
740	455	KMy817HP	0.06496381290027776
741	456	KDe747HP	0.05739825467209445
742	456	KMy817HP	0.06068826376583008
743	457	KDe747HP	0.21640504480554273
744	457	KMy817HP	0.2675856559818771
745	458	KDe747HP	0.03393600935770252
746	458	KMy817HP	0.0384552885874881
747	459	KDe747HP	0.17639417588670053
748	459	KMy817HP	0.15627441714208362
749	460	KDe747HP	0.04307714837154199
750	460	KMy817HP	0.04431343849557112
751	461	KDe747HP	0.1581825362303085
752	461	KMy817HP	0.17592722027243118
753	462	KDe747HP	0.08441638705056899
754	462	KMy817HP	0.0917200230530251
755	463	KDe747HP	0.05222009122171101
756	463	KMy817HP	0.056589306710705486
757	464	KDe747HP	0.021333104427612323
758	464	KMy817HP	0.02267606552978703
759	465	KDe747HP	0.09227129783675755
760	465	KMy817HP	0.1187861337837272
761	466	KDe747HP	0.09752424828269445
762	466	KMy817HP	0.10214858582312882
763	467	KDe747HP	0.0816104130277223
764	467	KMy817HP	0.05106655493003432
765	468	KDe747HP	0.02757260968727797
766	468	KMy817HP	0.032908565138642945
767	469	KDe747HP	0.11578471759415841
768	469	KMy817HP	0.11494335407169107
769	470	KDe747HP	0.05653915016286063
770	470	KMy817HP	0.07026637104274105
771	471	KDe747HP	0.13551037231936616
772	471	KMy817HP	0.12878633694271072
773	472	KDe747HP	0.1467572127574454
774	472	KMy817HP	0.16487394319490897
775	473	KDe747HP	0.2017120164449693
776	473	KMy817HP	0.1572140930783947
777	474	KDe747HP	0.0993474699104622
778	474	KMy817HP	0.10384278815224797
779	475	KDe747HP	0.0240384864526772
780	475	KMy817HP	0.033015396708311356
781	476	KDe747HP	0.06726212698450397
782	476	KMy817HP	0.07834080439675964
783	477	KDe747HP	0.01585978638619464
784	477	KMy817HP	0.008749695963099026
785	478	KDe747HP	0.12802163296615995
786	478	KMy817HP	0.14176799542980195
787	479	KDe747HP	0.06883604116027754
788	479	KMy817HP	0.08073012432657675
789	480	KDe747HP	0.17934954186064206
790	480	KMy817HP	0.13154312553642633
791	481	KDe747HP	0.0991951619510057
792	481	KMy817HP	0.11484289551511254
793	482	KDe747HP	0.09099805160544754
794	482	KMy817HP	0.07159418015967867
795	483	KDe747HP	0.03292838870205759
796	483	KMy817HP	0.03735833121069701
797	484	KDe747HP	0.034997559458740155
798	484	KMy817HP	0.03322063916717841
799	485	KDe747HP	0.1991655876474882
800	485	KMy817HP	0.08475246756307427
801	486	KDe747HP	0.1177499817728352
802	486	KMy817HP	0.12318929741805368
803	487	KDe747HP	0.1760605855160035
804	487	KMy817HP	0.17552288414295056
805	488	KDe747HP	0.046804973714414715
806	488	KMy817HP	0.061087130737768794
807	489	KDe747HP	0.1660436680610751
808	489	KMy817HP	0.11761446468493342
809	490	KDe747HP	0.04695197186055509
810	490	KMy817HP	0.11233333890703408
811	491	KDe747HP	0.23878045072172424
812	491	KMy817HP	0.21099464536686752
813	492	KDe747HP	0.105856902366552
814	492	KMy817HP	0.0645399326920935
815	493	KDe747HP	0.0704237906027535
816	493	KMy817HP	0.07390383256591081
817	494	KDe747HP	0.06356707243845297
818	494	KMy817HP	0.06847789812955524
819	495	KDe747HP	0.5112249534330842
820	495	KMy817HP	1.629413957757886
821	496	KDe747HP	0.057418049842016775
822	496	KMy817HP	0.05900273774149954
823	497	KDe747HP	0.0958912163974499
824	497	KMy817HP	0.10053121727591406
825	498	KDe747HP	0.030652854023692132
826	498	KMy817HP	0.04512903068058396
827	499	KDe747HP	0.05649474350187946
828	499	KMy817HP	0.05382812467941116
829	500	KDe747HP	0.06023053910290024
830	500	KMy817HP	0.06072608938335697
831	501	KDe747HP	0.03304074646251303
832	501	KMy817HP	0.03412865463698498
833	502	KDe747HP	0.028413085106555356
834	502	KMy817HP	0.032185315964746795
835	503	KDe747HP	0.0253142733050688
836	503	KMy817HP	0.03410729900397289
837	504	KDe747HP	0.03858195979959284
838	504	KMy817HP	0.05401108255409066
839	505	KDe747HP	0.020329332213199575
840	505	KMy817HP	0.026302627415046607
841	506	KDe747HP	0.04475645821884224
842	506	KMy817HP	0.04329196307334896
843	507	KDe747HP	0.14708572729722882
844	507	KMy817HP	0.15708341451788738
845	508	KDe747HP	0.06210136051134178
846	508	KMy817HP	0.05974079129827811
847	509	KDe747HP	0.03312898107739576
848	509	KMy817HP	0.048283460762883354
849	510	KDe747HP	0.1252160963644147
850	510	KMy817HP	0.11717774463919003
851	511	KDe747HP	0.01980018515397305
852	511	KMy817HP	0.016319250901533598
853	512	KDe747HP	0.5363373566955206
854	512	KMy817HP	0.5213676999559392
855	513	KDe747HP	0.1518430922068699
856	513	KMy817HP	0.15757859182216408
857	514	KDe747HP	0.062167674472688825
858	514	KMy817HP	0.0643958746607978
859	515	KDe747HP	0.012759168850674522
860	515	KMy817HP	0.013902173142950574
861	516	KDe747HP	0.06526462200226883
862	516	KMy817HP	0.07302471791390472
863	517	KDe747HP	0.13242285974277707
864	517	KMy817HP	0.13559173337218344
865	518	KDe747HP	0.04347608140315388
866	518	KMy817HP	0.04834794149162899
867	519	KDe747HP	0.061100140192383225
868	519	KMy817HP	0.0495349182054073
869	520	KDe747HP	0.11754150059683155
870	520	KMy817HP	0.1383279538147899
871	521	KDe747HP	0.2162398852278706
872	521	KMy817HP	0.2108515271646004
873	522	KDe747HP	0.09277609965766355
874	522	KMy817HP	0.09135537532413764
875	523	KDe747HP	0.1775529246970787
876	523	KMy817HP	0.19224198823658467
877	524	KDe747HP	0.02854465482927745
878	524	KMy817HP	0.028703056696135192
879	525	KDe747HP	0.04664555669005935
880	525	KMy817HP	0.04438799920009407
881	526	KDe747HP	0.04719402808922458
882	527	KDe747HP	0.0840331787558431
883	527	KMy817HP	0.07992594001978083
884	528	KDe747HP	0.0574301932878368
885	528	KMy817HP	0.057745303599946854
886	529	KDe747HP	0.16780624252830534
887	530	KDe747HP	
888	532	KDe747HP	0.5687013901077335
889	534	KDe747HP	0.5394255194388067
890	535	KDe747HP	0.2278773072447927
891	536	KDe747HP	0.07434789527754468
892	536	KMy817HP	0.11305872064563113
893	537	KDe747HP	0.1330819795685951
894	537	KMy817HP	0.19136027931801158
895	538	KDe747HP	0.2032860278509174
896	538	KMy817HP	0.1480164511089447
897	539	KDe747HP	0.15352253522981726
898	539	KMy817HP	0.1236455392563059
899	540	KDe747HP	0.06730032468912277
900	540	KMy817HP	0.06383581064651424
901	541	KDe747HP	0.1340921952913706
902	541	KMy817HP	0.1307426948522574
903	542	KDe747HP	0.07380361383424719
904	542	KMy817HP	0.07742443771396286
905	543	KDe747HP	0.14967360445524713
906	543	KMy817HP	0.15204508654284474
907	544	KDe747HP	0.13129342811189587
908	544	KMy817HP	0.1670268543560236
909	545	KDe747HP	0.05930061768369466
910	546	KDe747HP	0.17413794563613186
911	547	KDe747HP	0.014880849043566102
912	547	KMy817HP	0.014775921084370203
913	548	KDe747HP	0.10874298696763324
914	548	KMy817HP	0.11821003412209563
915	549	KDe747HP	0.07182231773622047
916	549	KMy817HP	0.06028084522544557
917	550	KDe747HP	0.08497021353288972
918	550	KMy817HP	0.08491359590967758
919	551	KDe747HP	0.04955047676318255
920	551	KMy817HP	0.04846106737174204
921	552	KDe747HP	0.18980344678376465
922	552	KMy817HP	0.1886460165833202
923	553	KDe747HP	0.22424032927817203
924	553	KMy817HP	0.274745837254735
925	554	KDe747HP	0.20830398928303717
926	554	KMy817HP	0.22238317109873593
927	555	KDe747HP	0.08331761848831362
928	555	KMy817HP	0.08645051403019548
929	556	KDe747HP	0.04950082745007109
930	556	KMy817HP	0.05226864266620226
931	557	KDe747HP	0.03927675909226701
932	557	KMy817HP	0.047010885305765825
933	558	KDe747HP	0.0871860624962653
934	558	KMy817HP	0.08143534470690605
935	559	KDe747HP	0.13758743288332442
936	559	KMy817HP	0.1339255811398582
937	560	KDe747HP	0.026440024410940368
938	560	KMy817HP	0.02748478599196203
939	561	KDe747HP	0.02404299189498711
940	561	KMy817HP	0.029790322616519493
941	562	KDe747HP	0.0190501841123366
942	562	KMy817HP	0.03172433777711861
943	563	KDe747HP	0.12038527446169922
944	563	KMy817HP	0.11692095147428531
945	564	KDe747HP	0.1309819132946981
946	564	KMy817HP	0.12940322003163715
947	565	KDe747HP	0.06462848032746095
948	565	KMy817HP	0.05987347716380229
949	566	KDe747HP	0.1699479668979085
950	566	KMy817HP	0.1635764834092313
951	567	KDe747HP	0.11631152705162427
952	567	KMy817HP	0.1061234604679561
953	568	KDe747HP	0.12091161774746342
954	568	KMy817HP	0.14997248161644483
955	569	KDe747HP	0.05958816064281423
956	569	KMy817HP	0.055593204647582266
957	570	KDe747HP	0.08538219789499996
958	570	KMy817HP	0.07599831931323328
959	571	KDe747HP	0.139491760834346
960	571	KMy817HP	0.14597292538433462
961	572	KDe747HP	0.09758818263385856
962	572	KMy817HP	0.1120040565967342
963	573	KDe747HP	0.09809884126320721
964	573	KMy817HP	0.10994941079623083
965	574	KDe747HP	0.12501457469253735
966	574	KMy817HP	0.16053950938566836
967	575	KDe747HP	0.13681405261953747
968	575	KMy817HP	0.15630062891757668
969	576	KDe747HP	0.06339255330079771
970	576	KMy817HP	0.04465281743728025
971	577	KDe747HP	0.1040828895140119
972	577	KMy817HP	0.15980129909327398
973	578	KDe747HP	0.13144905401930232
974	578	KMy817HP	0.10164464124547899
975	579	KDe747HP	
976	579	KMy817HP	0.3959073602040304
977	580	KMy817HP	0.1726310333390552
978	584	KDe747HP	
979	584	KMy817HP	0.022335276328801508
980	596	KDe747HP	0.08950006267775774
981	596	KMy817HP	0.11051161325556402
982	601	KDe747HP	0.08387693252150145
983	601	KMy817HP	0.07752835783244144
984	602	KDe747HP	0.031788404811985714
985	602	KMy817HP	0.04016891958591698
986	603	KDe747HP	0.03582169066749004
987	603	KMy817HP	0.041583856307949904
988	604	KDe747HP	0.03622406391222976
989	604	KMy817HP	0.04306292040550728
990	605	KDe747HP	0.05164247343908919
991	605	KMy817HP	0.05282706667268505
992	606	KDe747HP	0.06763618950874012
993	606	KMy817HP	0.07038925053077157
994	607	KDe747HP	0.10897906797038313
995	607	KMy817HP	0.11149738518063157
996	608	KDe747HP	0.053312158661221125
997	608	KMy817HP	0.0769208038655321
998	609	KDe747HP	0.01738110458127346
999	609	KMy817HP	0.021015854389879508
1000	610	KDe747HP	0.021111449599839658
1001	610	KMy817HP	0.026273817773364846
1002	611	KDe747HP	0.00547460147693208
1003	611	KMy817HP	0.008866014959401897
1004	612	KDe747HP	0.021116550209833735
1005	612	KMy817HP	0.019142777484415063
1006	613	KDe747HP	0.018832606699914205
1007	613	KMy817HP	0.023531732120073527
1008	614	KDe747HP	0.008952676447738495
1009	614	KMy817HP	0.009787051478740531
1010	615	KDe747HP	0.03932459949473075
1011	615	KMy817HP	0.03777514293629701
1012	616	KDe747HP	0.03506505004280138
1013	616	KMy817HP	0.04772698513558942
1014	617	KDe747HP	0.08612623985568889
1015	617	KMy817HP	0.1030771711671089
1016	618	KDe747HP	0.029834702019568133
1017	618	KMy817HP	0.03226048169458178
1018	619	KDe747HP	0.030842118686672783
1019	619	KMy817HP	0.03781053231842239
1020	620	KDe747HP	0.12788222664209542
1021	620	KMy817HP	0.11505235896653691
1022	621	KDe747HP	0.01891244737616857
1023	621	KMy817HP	0.018144771202327516
1024	622	KDe747HP	0.021007886054819548
1025	622	KMy817HP	0.03632079129017619
1026	623	KDe747HP	0.0029915382180972575
1027	623	KMy817HP	0.005287076388655198
1028	624	KDe747HP	0.05071786092225872
1029	624	KMy817HP	0.06389762454598148
1030	625	KDe747HP	0.023747375821775902
1031	625	KMy817HP	0.027535041676604203
1032	626	KDe747HP	0.1034055175380124
1033	626	KMy817HP	0.13056476596721478
1034	627	KDe747HP	0.050333388979507857
1035	627	KMy817HP	0.05445229280290044
1036	628	KDe747HP	0.015470190534976253
1037	628	KMy817HP	0.01238135691640804
1038	629	KDe747HP	0.028624032036811974
1039	629	KMy817HP	0.034741117295416866
1040	630	KDe747HP	0.02933180608246579
1041	630	KMy817HP	0.029778378898824828
1042	631	KDe747HP	0.08072212411574187
1043	631	KMy817HP	0.07926878479912851
1044	632	KDe747HP	0.027186561081583897
1045	632	KMy817HP	0.02687587671906344
1046	633	KDe747HP	0.02660771344698419
1047	633	KMy817HP	0.060435645167435326
1048	634	KDe747HP	0.04568068674885468
1049	634	KMy817HP	0.04828342279482629
1050	635	KDe747HP	0.05850077990698329
1051	635	KMy817HP	0.04772772090307349
1052	636	KDe747HP	0.02643743561252971
1053	636	KMy817HP	0.023844067959871724
1054	637	KDe747HP	0.01996559915901038
1055	637	KMy817HP	0.01758504534303845
1056	638	KDe747HP	0.016128832467377854
1057	638	KMy817HP	0.016554721391848885
1058	639	KDe747HP	0.05004260418094894
1059	639	KMy817HP	0.06643588260663678
1060	640	KDe747HP	0.10874634417979098
1061	640	KMy817HP	0.100792816427789
1062	641	KDe747HP	0.20680929684339416
1063	641	KMy817HP	0.21192930929016882
1064	642	KDe747HP	0.0371395513041535
1065	642	KMy817HP	0.028149545572722975
1066	643	KDe747HP	0.1576750349951891
1067	643	KMy817HP	0.15712590723297892
1068	644	KDe747HP	0.051514607069574135
1069	644	KMy817HP	0.07238577537343234
1070	645	KDe747HP	0.10490615047826012
1071	645	KMy817HP	0.10764531135905317
1072	646	KDe747HP	0.0549066736951157
1073	646	KMy817HP	0.05362503259523954
1074	647	KDe747HP	0.06590117846814725
1075	647	KMy817HP	0.06254290023751477
1076	648	KDe747HP	0.33743601961389474
1077	648	KMy817HP	0.3312654422919689
1078	649	KDe747HP	0.07477516225189546
1079	649	KMy817HP	0.07277386923734543
1080	650	KDe747HP	0.04132254941112591
1081	650	KMy817HP	0.044376540282078776
1082	651	KDe747HP	0.09555616605910383
1083	651	KMy817HP	0.03623120425672699
1084	652	KDe747HP	0.47883292414457324
1085	652	KMy817HP	0.31336382680142466
1086	653	KDe747HP	0.06503758748836994
1087	653	KMy817HP	0.05579311260400298
1088	654	KDe747HP	0.04974950290952268
1089	654	KMy817HP	0.05038237005533549
1090	655	KMy817HP	0.562264810531515
1091	656	KMy817HP	
1092	659	KDe747HP	0.09881548176918198
1093	659	KMy817HP	0.09754785978824619
1094	660	KDe747HP	0.15998553105914518
1095	660	KMy817HP	0.14943939778816934
1096	661	KDe747HP	0.0889010932948247
1097	661	KMy817HP	0.07431706694728021
1098	662	KDe747HP	0.14011234617312537
1099	662	KMy817HP	0.15684395976142632
1100	663	KDe747HP	0.02466019217585661
1101	663	KMy817HP	0.03560672842427973
1102	664	KDe747HP	0.06369862632058788
1103	664	KMy817HP	0.05714864212791036
1104	665	KDe747HP	0.18120179630487226
1105	665	KMy817HP	0.19094371783398117
1106	666	KDe747HP	0.052937251088032565
1107	666	KMy817HP	0.05827445753402631
1108	667	KDe747HP	0.03475360037500278
1109	667	KMy817HP	0.025596209630430012
1110	668	KDe747HP	0.029681687997810884
1111	668	KMy817HP	0.030542712711377526
1112	669	KDe747HP	0.10318316511686036
1113	669	KMy817HP	0.10995720615722462
1114	670	KDe747HP	0.09556022247979905
1115	670	KMy817HP	0.10560666049009336
1116	671	KDe747HP	0.02997429533159196
1117	671	KMy817HP	0.05312546582865574
1118	672	KDe747HP	0.173686537495426
1119	672	KMy817HP	0.267329584295419
1120	673	KDe747HP	0.03611067356724917
1121	673	KMy817HP	0.04174205873905082
1122	674	KDe747HP	0.03473993892739686
1123	674	KMy817HP	0.03427659372057371
1124	675	KDe747HP	0.07624273242364016
1125	675	KMy817HP	0.07622683218065443
1126	676	KDe747HP	0.22158742774237425
1127	676	KMy817HP	0.19197578782284408
1128	677	KDe747HP	0.06669378623341635
1129	677	KMy817HP	0.06596578996663388
1130	678	KDe747HP	0.0574745315204514
1131	678	KMy817HP	0.060361777900425836
1132	679	KDe747HP	0.13557041395160097
1133	679	KMy817HP	0.11510514604282382
1134	680	KDe747HP	0.04916981749236731
1135	680	KMy817HP	0.054530797945658516
1136	681	KDe747HP	0.03838631703363055
1137	681	KMy817HP	0.04963892908859045
1138	682	KDe747HP	0.08856614806900552
1139	682	KMy817HP	0.09532724208194004
1140	683	KDe747HP	0.021564375427458093
1141	683	KMy817HP	0.026378413933552374
1142	684	KDe747HP	0.011503491344667046
1143	684	KMy817HP	0.009686584379682908
1144	685	KDe747HP	0.14902015877645175
1145	685	KMy817HP	0.15062162628919148
1146	686	KDe747HP	0.09811674060773967
1147	686	KMy817HP	0.09710922332354861
1148	687	KDe747HP	0.04422005476601676
1149	687	KMy817HP	0.04968716061286425
1150	688	KDe747HP	0.12097257164927977
1151	688	KMy817HP	0.16569091658335072
1152	689	KDe747HP	0.06812720137694472
1153	689	KMy817HP	0.06539637632461905
1154	690	KDe747HP	0.22736575421755875
1155	690	KMy817HP	0.24207872621204707
1156	691	KDe747HP	0.027396607157713387
1157	691	KMy817HP	0.022411121070715148
1158	692	KDe747HP	0.09430522569019777
1159	692	KMy817HP	
1160	693	KDe747HP	0.22286794556735814
1161	693	KMy817HP	0.23481094830449395
1162	694	KDe747HP	0.012233616618853783
1163	694	KMy817HP	0.013805958883277786
1164	695	KDe747HP	0.07065905493339432
1165	695	KMy817HP	0.06477525227524598
1166	696	KDe747HP	0.02152428032865816
1167	696	KMy817HP	0.019138144267368675
1168	697	KDe747HP	0.09238848195088313
1169	697	KMy817HP	0.08982607524309577
1170	698	KDe747HP	0.03225170074817598
1171	698	KMy817HP	0.025614418106767765
1172	699	KDe747HP	0.1130900739678827
1173	699	KMy817HP	0.143522618980104
1174	700	KDe747HP	0.12517773977335003
1175	700	KMy817HP	0.12321162479892832
1176	701	KDe747HP	0.07448385266848925
1177	701	KMy817HP	0.05784010950898482
1178	702	KDe747HP	0.02533887910432137
1179	702	KMy817HP	0.016968078730520662
1180	703	KDe747HP	0.05672904443997412
1181	703	KMy817HP	0.04397736443475128
1182	704	KDe747HP	0.11369771930921142
1183	704	KMy817HP	0.12160626828994825
1184	705	KDe747HP	0.7481033212649965
1185	705	KMy817HP	1.0025591075390188
1186	706	KDe747HP	0.09825145349181381
1187	706	KMy817HP	0.10449266948052761
1188	707	KDe747HP	0.030411897956392372
1189	707	KMy817HP	0.03633545874656696
1190	708	KDe747HP	0.08280069547127633
1191	708	KMy817HP	0.07824505979090848
1192	709	KDe747HP	0.054332665468629505
1193	709	KMy817HP	0.0586298515553041
1194	710	KDe747HP	0.19207435398562442
1195	710	KMy817HP	0.18979002448422821
1196	711	KDe747HP	0.10807542620106904
1197	711	KMy817HP	0.07148950582134064
1198	712	KDe747HP	0.12691453970486882
1199	712	KMy817HP	0.13887588391604552
1200	713	KDe747HP	0.16724261084303002
1201	713	KMy817HP	0.19108418519482057
1202	714	KDe747HP	0.18524318220304106
1203	714	KMy817HP	0.19099827369820838
1204	715	KDe747HP	0.7104192428548816
1205	715	KMy817HP	0.4094350881251508
1206	716	KDe747HP	0.19487231815582223
1207	716	KMy817HP	0.23327268934366605
1208	717	KDe747HP	0.09164502928541322
1209	717	KMy817HP	0.08684395357842345
1210	718	KDe747HP	0.024825138196299112
1211	718	KMy817HP	0.023439467439673584
1212	719	KDe747HP	0.0770368894558438
1213	719	KMy817HP	0.09474778059016144
1214	720	KDe747HP	0.2733381444059853
1215	720	KMy817HP	0.22016580249400994
1216	721	KDe747HP	0.049295247395975385
1217	721	KMy817HP	0.044147102699592045
1218	722	KDe747HP	0.13903797199607135
1219	722	KMy817HP	0.15089172109093155
1220	723	KDe747HP	0.08919232856056934
1221	723	KMy817HP	0.07243336770207477
1222	724	KDe747HP	0.08642218672038567
1223	724	KMy817HP	0.08866191662597027
1224	725	KDe747HP	0.08281633129891888
1225	725	KMy817HP	0.08014992202383958
1226	726	KDe747HP	0.15345893284765305
1227	726	KMy817HP	0.14824042882599522
1228	727	KDe747HP	0.12051672154397347
1229	727	KMy817HP	0.12497770257378842
1230	728	KDe747HP	0.09070559039696212
1231	728	KMy817HP	0.08691775077074076
1232	729	KDe747HP	0.21291591659084236
1233	729	KMy817HP	0.2199282589335227
1234	730	KDe747HP	0.09399503860583969
1235	730	KMy817HP	0.11286664222843247
1236	731	KDe747HP	0.09366397907577625
1237	731	KMy817HP	0.07461107835370068
1238	732	KDe747HP	0.1034408883080413
1239	732	KMy817HP	0.14505724270202672
1240	733	KDe747HP	0.07127476293990968
1241	733	KMy817HP	0.07550116110756454
1242	734	KDe747HP	0.0360506954054881
1243	734	KMy817HP	0.028148285506697103
1244	735	KDe747HP	0.029838327783127477
1245	735	KMy817HP	0.041918840617696636
1246	736	KDe747HP	0.022901389528731792
1247	736	KMy817HP	0.029902115907431127
1248	737	KDe747HP	0.035611819858996495
1249	737	KMy817HP	0.03791226216526694
1250	738	KDe747HP	0.043417535301636875
1251	738	KMy817HP	0.03725935513722831
1252	739	KDe747HP	0.05417772502553888
1253	739	KMy817HP	0.05211906225324929
1254	740	KDe747HP	0.04142469577231259
1255	740	KMy817HP	0.05020188014952587
1256	741	KDe747HP	0.02143826420781844
1257	741	KMy817HP	0.023248994984836707
1258	742	KDe747HP	0.05583331936322655
1259	742	KMy817HP	0.06134202873142876
1260	743	KDe747HP	0.1155040448200773
1261	743	KMy817HP	0.09020700634115258
1262	744	KDe747HP	0.1000832097651361
1263	744	KMy817HP	0.0976805418830421
1264	745	KDe747HP	0.02125768233512126
1265	745	KMy817HP	0.03021892055565326
1266	746	KDe747HP	0.12550990171199058
1267	746	KMy817HP	0.10797595134993505
1268	747	KDe747HP	0.030464124910241273
1269	747	KMy817HP	0.0236731508241014
1270	748	KDe747HP	0.2982825710805818
1271	748	KMy817HP	0.15551235733368068
1272	749	KDe747HP	
1273	749	KMy817HP	0.02544339985756461
1274	750	KDe747HP	0.05799037251202656
1275	750	KMy817HP	0.055010406953204756
1276	751	KDe747HP	0.04532463356063368
1277	751	KMy817HP	0.04153908296996812
1278	752	KDe747HP	0.12513158516916853
1279	752	KMy817HP	0.13301251096214103
1280	753	KDe747HP	0.1038681500499241
1281	753	KMy817HP	0.11364937827979471
1282	754	KDe747HP	0.09035149801726575
1283	754	KMy817HP	0.10864770043780025
1284	755	KDe747HP	0.07619462030606308
1285	755	KMy817HP	0.08671012150664154
1286	756	KDe747HP	0.020602072163095637
1287	756	KMy817HP	0.01602608950819736
1288	757	KDe747HP	0.07731471731206051
1289	757	KMy817HP	0.07868349587901459
1290	758	KDe747HP	0.07816302261603394
1291	758	KMy817HP	0.08891689724963509
1292	759	KDe747HP	0.10717221431346641
1293	759	KMy817HP	0.09938230583545142
1294	760	KDe747HP	0.04726614326793515
1295	760	KMy817HP	0.04968518554101065
1296	761	KDe747HP	0.08967416470813167
1297	761	KMy817HP	0.0900146651081745
1298	762	KDe747HP	0.03670942936687588
1299	762	KMy817HP	0.03552385872583007
1300	763	KDe747HP	0.019491851340609833
1301	763	KMy817HP	0.024494862666190737
1302	764	KDe747HP	0.02383872207335256
1303	764	KMy817HP	0.026698780421902022
1304	765	KDe747HP	0.04823637963231883
1305	765	KMy817HP	0.05358249059378246
1306	766	KDe747HP	0.041891667008940675
1307	766	KMy817HP	0.04455591523521981
1308	767	KDe747HP	0.07346378469862373
1309	767	KMy817HP	0.0823708648990697
1310	768	KDe747HP	0.03408338075166897
1311	768	KMy817HP	0.03758860795090699
1312	769	KDe747HP	0.04380896539455338
1313	769	KMy817HP	0.0431424413930046
1314	770	KDe747HP	0.08374333813900191
1315	770	KMy817HP	0.08691405092714366
1316	771	KDe747HP	0.19199550053980263
1317	771	KMy817HP	0.1880233768737287
1318	772	KDe747HP	0.11090121123928175
1319	772	KMy817HP	0.13782154554561193
1320	773	KDe747HP	0.13819148555939614
1321	773	KMy817HP	0.1446622554955937
1322	774	KDe747HP	0.10010665408763751
1323	774	KMy817HP	0.10282410770584742
1324	775	KDe747HP	0.02373273435782956
1325	775	KMy817HP	0.0247310012058358
1326	776	KDe747HP	0.17030973230688987
1327	776	KMy817HP	0.18185397076977547
1328	777	KDe747HP	0.038818620182144756
1329	777	KMy817HP	0.04297909263292551
1330	778	KDe747HP	0.03500095240832729
1331	778	KMy817HP	0.03681037950794247
1332	779	KDe747HP	0.04509494008491041
1333	779	KMy817HP	0.04552687772368574
1334	780	KDe747HP	0.08074192896664024
1335	780	KMy817HP	0.07099576353582308
1336	781	KDe747HP	0.16159206692263223
1337	781	KMy817HP	0.18812159957474983
1338	782	KDe747HP	0.16679690102369438
1339	782	KMy817HP	0.15438985307819925
1340	783	KDe747HP	0.0865571683857178
1341	783	KMy817HP	0.08542292570911796
1342	784	KDe747HP	0.13415583606196896
1343	784	KMy817HP	0.13638885438335002
1344	785	KDe747HP	0.10097226924025637
1345	785	KMy817HP	0.10132969954885897
1346	786	KDe747HP	0.06402268876592541
1347	786	KMy817HP	0.06338795654429769
1348	787	KDe747HP	0.02981321324350128
1349	787	KMy817HP	0.031086960670992262
1350	788	KDe747HP	0.07222349350725653
1351	788	KMy817HP	0.07421946403171513
1352	789	KDe747HP	0.10592302234072876
1353	789	KMy817HP	0.10130466824226683
1354	790	KDe747HP	0.1743432655819089
1355	790	KMy817HP	0.1800213797334483
1356	791	KDe747HP	0.11552762445148279
1357	791	KMy817HP	0.0989093305649237
1358	792	KDe747HP	0.10926755203435487
1359	792	KMy817HP	0.11831885631740043
1360	793	KDe747HP	0.03157181045543761
1361	793	KMy817HP	0.03784490164288575
1362	794	KDe747HP	0.20392276132072792
1363	794	KMy817HP	0.09416276748525175
1364	795	KDe747HP	0.14455949153481837
1365	795	KMy817HP	0.19122720021349543
1366	796	KDe747HP	0.17536735305877577
1367	796	KMy817HP	0.8999509308702517
1368	797	KDe747HP	0.09679587324535315
1369	797	KMy817HP	0.10111621847703933
1370	798	KDe747HP	0.08949264208494058
1371	798	KMy817HP	0.08860743541983318
1372	799	KDe747HP	0.04943643566863311
1373	799	KMy817HP	0.05423069189447987
1374	800	KDe747HP	0.06436958338607861
1375	800	KMy817HP	0.07008361380536361
1376	801	KDe747HP	0.08343859585357186
1377	801	KMy817HP	0.08232806493409313
1378	802	KDe747HP	0.1114691133966545
1379	802	KMy817HP	0.11512071409847785
1380	803	KDe747HP	0.06828831083755228
1381	803	KMy817HP	0.06215984057550747
1382	804	KDe747HP	0.034023321714822335
1383	804	KMy817HP	0.049163263304298856
1384	805	KDe747HP	0.04620393894258839
1385	805	KMy817HP	0.03993716974630303
